,index,date,type,deaths,injuries,location
2456,106,2016-07-17,Rocket attack,5.0,6.0,"Aleppo, Syria"
2457,107,2016-07-18,Shooting,10.0,10.0,"Almaty, Kazakhstan"
2458,108,2016-07-18,Melee attack,0.0,2.0,"Al-Arroub, West Bank"
2459,109,2016-07-18,Suicide car bombings,11.0,18.0,"Mukalla, Yemen"
2460,110,2016-07-18,Suicide bombings,3.0,5.0,"al-Rathba, Iraq"
2461,111,2016-07-18,Bombing,1.0,5.0,"Arab Jabour, Iraq"
2462,112,2016-07-18,Shooting,9.0,25.0,"Benghazi, Libya"
2463,113,2016-07-18,Attack,0.0,7.0,"Tikrit, Iraq"
2464,114,2016-07-18,Melee attack,0.0,5.0,"Würzburg, Germany"
2465,115,2016-07-18,Shooting,17.0,35.0,"Nampala, Mali"
2466,116,2016-07-18,Melee attack,1.0,0.0,"Oke-Ogun, Nigeria"
2467,117,2016-07-18,Shooting,7.0,5.0,"Kibiriz, Democratic Republic of Congo"
2468,118,2016-07-19,Shelling,1.0,0.0,"Avdiivka, Ukraine"
2469,119,2016-07-19,Suicide bombings,10.0,18.0,"Mukalla, Yemen"
2470,120,2016-07-19,Bombings,2.0,3.0,"Baghdad, Iraq"
2471,121,2016-07-19,Kidnapping,0.0,5.0,"Sabah, Malaysia"
2472,122,2016-07-19,Suicide bombings,0.0,,"Diyala, Iraq"
2473,123,2016-07-19,Shootings,12.0,,"Mosul, Iraq"
2474,124,2016-07-19,Shooting,3.0,5.0,"Kyanyunda, Democratic Republic of Congo"
2475,125,2016-07-19,Attack,5.0,0.0,"Balad, Somalia"
2476,126,2016-07-19,Execution,1.0,0.0,"Handarat, Syria"
2477,127,2016-07-20,Bombing,1.0,0.0,"Kiev, Ukraine"
2478,128,2016-07-20,Execution,33.0,0.0,"Qayyarah, Iraq"
2479,129,2016-07-20,Shooting,1.0,2.0,"Baghdad, Iraq"
2480,130,2016-07-20,Attack,,,"Anbar, Iraq"
2481,131,2016-07-20,Suicide bombing,5.0,6.0,"Aden, Yemen"
2482,132,2016-07-21,Bombings,2.0,10.0,"Baghdad, Iraq"
2483,133,2016-07-21,Melee Attack,1.0,0.0,"Mitwaba, Democratic Republic of Congo"
2484,134,2016-07-22,Shooting,2.0,2.0,"Lower Shabelle, Somalia"
2485,135,2016-07-22,Shooting,3.0,,"Diyarbakir, Turkey"
2486,136,2016-07-22,Shooting,9.0,36.0,"Munich, Germany"
2487,137,2016-07-23,Suicide bombing,80.0,260.0,"Kabul, Afghanistan"
2488,138,2016-07-23,Bombing,1.0,4.0,"Baghdad, Iraq"
2489,139,2016-07-23,Bombing,6.0,8.0,"Sharqat Island, Iraq"
2490,140,2016-07-23,Bombings,3.0,13.0,"Dawra and Diyala Bridge, Iraq"
2491,141,2016-07-23,Suicide bombings,5.0,9.0,"Kirkuk, Iraq"
2492,142,2016-07-23,Suicide bombings,,,"al-Qayyarah, Iraq"
2493,143,2016-07-24,Suicide bombing and other bombings,26.0,50.0,"Baghdad, Iraq"
2494,144,2016-07-24,Bombing,1.0,2.0,"Rashed, Iraq"
2495,145,2016-07-24,Execution,3.0,0.0,"Rashad, Iraq"
2496,146,2016-07-24,Shooting,1.0,0.0,"Arish, Egypt"
2497,147,2016-07-24,Suicide bombing,0.0,15.0,"Ansbach, Germany"
2498,148,2016-07-24,Melee attack,1.0,2.0,"Reutlingen, Germany"
2499,149,2016-07-25,Land Mine,3.0,0.0,"Mardin Province, Turkey"
2500,150,2016-07-25,Suicide bombing,17.0,25.0,"Al Khalis, Iraq"
2501,151,2016-07-25,Bombings,5.0,17.0,"Al-Amin, Iraq"
2502,152,2016-07-25,Shelling,30.0,,"Juhalh, Iraq"
2503,153,2016-07-25,Execution,23.0,0.0,"Mosul, Iraq"
2504,154,2016-07-25,Shooting,0.0,,"Niassa Province, Mozambique"
2505,155,2016-07-25,Shooting,0.0,2.0,"Barue, Mozambique"
2506,156,2016-07-26,Suicide bombing,13.0,5.0,"Mogadishu, Somalia"
2507,157,2016-07-26,Land Mine,1.0,2.0,"Van, Turkey"
2508,158,2016-07-26,Rocket attack,1.0,1.0,"Diyarbak?r, Turkey"
2509,159,2016-07-26,"Melee Attack, hostage-taking",1.0,3.0,"Saint-Étienne-du-Rouvray, France"
2510,160,2016-07-26,Bombings,2.0,9.0,"Baghdad, Iraq"
2511,161,2016-07-26,Bombing,,,"Baghdad, Iraq"
2512,162,2016-07-26,Bombing,5.0,,"Sharqat, Iraq"
2513,163,2016-07-27,Suicide bombing,57.0,171.0,Qamishli Syria
2514,164,2016-07-27,"Suicide bombing, other attacks",18.0,37.0,"Baghdad, Iraq"
2515,165,2016-07-27,Attacks,12.0,24.0,"Baghdad, Iraq"
2516,166,2016-07-27,Attacks,3.0,4.0,"Anbar, Iraq"
2517,167,2016-07-27,Execution,25.0,,"Fallujah, Iraq"
2518,168,2016-07-27,Land Mine,3.0,0.0,"Siirt, Turkey"
2519,169,2016-07-27,Bombing,7.0,18.0,"Marib, Yemen"
2520,170,2016-07-28,Execution,14.0,,"Mosul, Iraq"
2521,171,2016-07-28,"Bombing, Mortar Attack, Suicide bombing",9.0,19.0,"Baghdad, Iraq"
2522,172,2016-07-28,Execution,1.0,0.0,"Hawija, Iraq"
2523,173,2016-07-28,Shooting,2.0,4.0,"Commune of Gisozi, Burundi"
2524,174,2016-07-29,Shooting,0.0,1.0,"Nyamilima, Democratic Republic of Congo"
2525,175,2016-07-29,Execution,24.0,0.0,"Manbij, Syria"
2526,176,2016-07-29,Shooting,5.0,8.0,"Çukurca, Turkey"
2527,177,2016-07-29,Kidnapping,0.0,1.0,"Santa Rosa del Aguaray, Paraguay"
2528,178,2016-07-29,Attack,3.0,4.0,"Al Qoseama, Egypt"
2529,179,2016-07-29,Attack,9.0,14.0,"Cabinda Province, Angola"
2530,180,2016-07-30,Bombing,2.0,8.0,"Baghdad, Iraq"
2531,181,2016-07-30,Shooting,,,"Mopeia, Mozambique"
2532,182,2016-07-30,Bombing,1.0,8.0,"Larkana, Pakistan"
2533,183,2016-07-31,Shooting,,,"Maiaca, Mozambique"
2534,184,2016-07-31,"Suicide bombing, Shooting",6.0,15.0,"Mogadishu, Somalia"
2535,185,2016-07-31,"Shooting, Suicide bombing",5.0,8.0,"Kirkuk, Iraq"
2536,186,2016-07-31,"Bombing, Shooting",11.0,12.0,"Baghdad, Iraq"
2537,187,2016-07-31,Suicide bombing,2.0,5.0,"Anbar Province, Iraq"
2538,188,2016-07-31,Shootings,18.0,,"Punjab, Pakistan"
2539,189,2016-07-31,Shootings,3.0,77.0,"Yerevan, Armenia"
2540,190,2016-07-31,Shooting,1.0,0.0,"Timbuktu, Mali"
2541,0,2016-08-01,"Truck bombing, shooting",1.0,4.0,"Kabul, Afghanistan"
2542,1,2016-08-01,Truck bombing,6.0,4.0,"Bingöl, Turkey"
2543,2,2016-08-01,"Bombing, shooting",4.0,13.0,"Baghdad, Iraq"
2544,3,2016-08-01,Shelling,4.0,3.0,"Samtah, Saudi Arabia"
2545,4,2016-08-01,Attack,7.0,4.0,"Ramadi, Iraq"
2546,5,2016-08-01,Shootdown,5.0,0.0,"Aleppo, Syria"
2547,6,2016-08-01,Shelling,31.0,,"Aleppo, Syria"
2548,7,2016-08-02,Shooting,3.0,0.0,"Baghdad, Iraq"
2549,8,2016-08-02,Shooting,0.0,1.0,"Mazamari, Peru"
2550,9,2016-08-02,Suicide car bombings,6.0,12.0,"Habilayn, Yemen"
2551,10,2016-08-02,Car bombing,23.0,20.0,"Benghazi, Libya"
2552,11,2016-08-02,Bombings,0.0,4.0,"Songkhla, Thailand"
2553,12,2016-08-02,Bombing,0.0,2.0,"Khok Pho, Thailand"
2554,13,2016-08-02,Shooting,5.0,0.0,"Kaduna, Nigeria"
2555,14,2016-08-03,Shooting,2.0,0.0,"Manbij, Syria"
2556,15,2016-08-03,Shooting,0.0,,"Itauguá, Paraguay"
2557,16,2016-08-03,Shelling,7.0,25.0,"Aleppo, Syria"
2558,17,2016-08-03,Bombings,1.0,6.0,"Baghdad, Iraq"
2559,18,2016-08-04,Rocket attack,10.0,5.0,"Herat, Afghanistan"
2560,19,2016-08-04,Car suicide bombing,1.0,3.0,"Baqubah, Iraq"
2561,20,2016-08-04,Execution and other attack,12.0,0.0,"Kirkuk, Iraq"
2562,21,2016-08-04,Shooting,1.0,1.0,"Baghdad, Iraq"
2563,22,2016-08-04,Shelling,30.0,10.0,"Aleppo, Syria"
2564,23,2016-08-04,Execuction,1.0,0.0,"Istanbul, Turkey"
2565,24,2016-08-05,Kidnapping,0.0,1.0,"Arboletes, Colombia"
2566,25,2016-08-05,"Shooting, shelling",2.0,6.0,"?emdinli, Turkey"
2567,26,2016-08-05,Shooting,0.0,2.0,"Monkayo, Philippines"
2568,27,2016-08-05,"Shooting, bombing",14.0,15.0,"Kokrajhar, India"
2569,28,2016-08-06,Bombing,0.0,3.0,"Luhansk, Ukraine"
2570,29,2016-08-06,Melee attack,0.0,2.0,"Charleroi, Belgium"
2571,30,2016-08-06,"Shooting, kidnapping, execution",100.0,3000.0,"Hawija, Iraq"
2572,31,2016-08-07,Shooting,0.0,0.0,"Apure State, Venezuela"
2573,32,2016-08-07,Shooting,2.0,0.0,"Kadi Khel Dara, Pakistan"
2574,33,2016-08-07,Shelling,,,"Baidoa, Somalia"
2575,34,2016-08-07,Land mine,1.0,4.0,"Aguelhoc, Kidal, Mali"
2576,35,2016-08-07,Burning,8.0,0.0,"Bakara, Iraq"
2577,36,2016-08-07,Shooting,1.0,4.0,"Akme?e, Turkey"
2578,37,2016-08-07,Bombing,11.0,7.0,"Ajhala, Iraq"
2579,38,2016-08-07,Car bombing,10.0,,"Lahech, Yemen"
2580,39,2016-08-08,Clash,10.0,9.0,"Cabinda, Angola"
2581,40,2016-08-08,Shooting,14.0,,Kibirizi Democratic Republic of Congo
2582,41,2016-08-08,Shooting and suicide bombing,93.0,130.0,"Quetta, Pakistan"
2583,42,2016-08-09,Assassination,1.0,0.0,Belfast Northern Ireland
2584,43,2016-08-09,Clash,0.0,,"Sulu, Philippines"
2585,44,2016-08-10,Bombing,4.0,,"Kiziltepe, Turkey"
2586,45,2016-08-10,Bombing,5.0,10.0,"Diyarbakir, Turkey"
2587,46,2016-08-10,Attempted bombing,0.0,1.0,"Strathroy, Ontario, Canada"
2588,47,2016-08-10,Bombing,2.0,15.0,"Mazar-I-sharif, Afghanistan"
2589,48,2016-08-10,"Arson, shooting, abduction",4.0,1.0,"Gambarou, Cameroon"
2590,49,2016-08-10,"Shooting, shelling",2.0,0.0,Crimea
2591,50,2016-08-11,Burning,20.0,0.0,"Hawija, Iraq"
2592,51,2016-08-11,Bombing,0.0,5.0,"El Retorno, Colombia"
2593,52,2016-08-11,Bombings,1.0,23.0,"Hua Hin, Thailand"
2594,53,2016-08-11,Stabbing,0.0,1.0,East Jerusalem
2595,54,2016-08-11,Explosive attack,1.0,2.0,"Marivan, Iran"
2596,55,2016-08-11,Execution,1.0,0.0,"Mosul, Iraq"
2597,56,2016-08-12,Bombings,1.0,4.0,"Hua Hin, Thailand"
2598,57,2016-08-12,Bombing,1.0,0.0,"Surat Thani, Thailand"
2599,58,2016-08-12,Bombing,1.0,0.0,"Trang, Thailand"
2600,59,2016-08-13,Melee attack,13.0,,"Kaduna State, Nigeria"
2601,60,2016-08-13,Shooting,0.0,1.0,"Manica, Mozambique"
2602,61,2016-08-14,Bombing,0.0,13.0,"Poonch, India"
2603,62,2016-08-14,Melee attack,0.0,1.0,"Shaked, West Bank"
2604,63,2016-08-14,Melee attack,64.0,,"Beni City, Democratic Republic of the Congo"
2605,64,2016-08-14,Attack,11.0,,"Tshimbulu, Democratic Republic of the Congo"
2606,65,2016-08-15,Suicide bombing,50.0,50.0,"Idlib, Syria"
2607,66,2016-08-15,Bombing,0.0,2.0,"Ras Al-Sarj Arsal, Lebanon"
2608,67,2016-08-15,Bombing,0.0,2.0,"Kabul, Afghanistan"
2609,68,2016-08-15,Shooting,6.0,0.0,"Cheringoma, Mozambique"
2610,69,2016-08-15,Shelling,1.0,0.0,"Chermalyk, Ukraine"
2611,70,2016-08-16,Execution,25.0,0.0,"Hawija, Iraq"
2612,71,2016-08-16,Bombing,5.0,25.0,"Kirkuk, Iraq"
2613,72,2016-08-16,Executions,7.0,0.0,"Mosul, Iraq"
2614,73,2016-08-16,Shelling,7.0,0.0,Saudi Arabia
2615,74,2016-08-16,Suicide bombings,4.0,,"Kermanshah, Iran"
2616,75,2016-08-16,Shelling,2.0,4.0,"Avdiivka, Ukraine"
2617,76,2016-08-17,Shooting and stabbing,1.0,1.0,"Moscow oblast, Russia"
2618,77,2016-08-17,Car bombing,3.0,40.0,"Van, Turkey"
2619,78,2016-08-17,Execution,7.0,0.0,"Mosul, Iraq"
2620,79,2016-08-17,Executions,13.0,,"Fallujah, Iraq"
2621,80,2016-08-18,Car bombing,8.0,8.0,"Sirte, Libya"
2622,81,2016-08-18,Car bombing,3.0,217.0,"Elazig, Turkey"
2623,82,2016-08-18,Shelling,3.0,6.0,"Donbass, Ukraine"
2624,83,2016-08-18,Shelling,10.0,26.0,"al-Asmida, Iraq"
2625,84,2016-08-18,Kidnapping,0.0,4.0,"Arauca, Colombia"
2626,85,2016-08-18,Attack,10.0,,"Kaduna State, Nigeria"
2627,86,2016-08-19,Melee attack,0.0,1.0,"Strasbourg, France"
2628,87,2016-08-19,"Shooting, raid",0.0,2.0,"St Petersburg, Russia"
2629,88,2016-08-19,Shooting,1.0,4.0,"Donbass region, Ukraine"
2630,89,2016-08-20,Suicide bombing,54.0,66.0,"Gaziantep, Turkey"
2631,90,2016-08-20,Bombing,0.0,1.0,"Arauca, Colombia"
2632,91,2016-08-20,Execution,14.0,0.0,"Mosul, Iraq"
2633,92,2016-08-20,"Shooting, abduction",7.0,24.0,"Kuruburu, Nigeria"
2634,93,2016-08-21,Suicide car bombing,20.0,30.0,"Galkayo, Somalia"
2635,94,2016-08-21,Suicide bombing,3.0,24.0,"Mora, Cameroon"
2636,95,2016-08-21,Execution,4.0,0.0,"Mosul, Iraq"
2637,96,2016-08-21,Execution,30.0,,"al-Jawaana, Iraq"
2638,97,2016-08-22,Shooting,1.0,1.0,"San Pedro Uraba, Colombia"
2639,98,2016-08-22,Shooting,3.0,,"Kaduna, Nigeria"
2640,99,2016-08-23,Melee attack,2.0,,"Beni Region, Democratic Republic of Congo"
2641,100,2016-08-23,Bombing,1.0,30.0,"Pattani, Thailand"
2642,101,2016-08-23,Melee attack,0.0,3.0,"Brussels, Belgium"
2643,102,2016-08-23,Clash,5.0,,"Zamboanga City, Philippines"
2644,103,2016-08-24,Stabbing,0.0,1.0,"Nablus, West Bank"
2645,104,2016-08-24,Stabbing,1.0,2.0,"Home Hill, Australia"
2646,105,2016-08-24,Shooting,4.0,,"Lice, Turkey"
2647,106,2016-08-24,Land mine,1.0,,"Bingöl, Turkey"
2648,107,2016-08-24,"Bombing, shooting",17.0,50.0,"Kabul, Afghanistan"
2649,108,2016-08-24,Bombing,2.0,6.0,"Suwaib, Iraq"
2650,109,2016-08-25,"Bombing, shooting",10.0,,"Mogadishu, Somalia"
2651,110,2016-08-25,Shooting,1.0,3.0,"Artvin, Turkey"
2652,111,2016-08-25,Execution,1.0,0.0,"Abus, Philippines"
2653,112,2016-08-25,"Shooting, kidnapping",20.0,45.0,"Hawija, Iraq"
2654,113,2016-08-25,Assassination,1.0,0.0,"Kurdistan, Iraq"
2655,114,2016-08-26,Car bombing,11.0,78.0,"Cizre, Turkey"
2656,115,2016-08-26,Assassination,1.0,,"Panduro, Bolivia"
2657,116,2016-08-27,Ambush,8.0,2.0,"Arroyito, Paraguay"
2658,117,2016-08-27,Execution,15.0,0.0,"Mosul, Iraq"
2659,118,2016-08-27,Execution,48.0,,"Hawija, Iraq"
2660,119,2016-08-27,Clash,5.0,7.0,"Mopti, Mali"
2661,120,2016-08-27,Land mine,4.0,,Border Region Niger
2662,121,2016-08-27,Melee attack,0.0,2.0,Oberhausen Germany
2663,122,2016-08-28,"Shooting, suicide bombing",18.0,26.0,"Ein Tamer, Iraq"
2664,123,2016-08-28,Clash,0.0,2.0,"Southest Turkey, Turkey"
2665,124,2016-08-28,"Attempted Bombing, stabbing",0.0,3.0,"Sumatra, Indonesia"
2666,125,2016-08-28,"Bombing, shooting",18.0,26.0,"Karbala, Iraq"
2667,126,2016-08-28,Attack,5.0,,"Anbar Province, Iraq"
2668,127,2016-08-29,Bombing,71.0,,"Aden, Yemen"
2669,128,2016-08-29,Ambush,3.0,7.0,"Atlas Mountains, Tunisia"
2670,129,2016-08-29,Shooting/attack,0.0,,"Murrupula, Mozambique"
2671,130,2016-08-29,Land mine,1.0,3.0,"Siirt, Turkey"
2672,131,2016-08-30,Suicide car bombing,0.0,3.0,"Bishkek, Kyrgyzstan"
2673,132,2016-08-30,Suicide car bombing,12.0,15.0,"Mogadishu, Somalia"
2674,133,2016-08-30,Melee attack,0.0,1.0,"Toulouse, France"
2675,134,2016-08-30,Execution,13.0,0.0,"Hawija, Iraq"
2676,135,2016-08-30,Shelling,0.0,1.0,"Shchastya, Ukraine"
2677,136,2016-08-31,Car bombing,1.0,5.0,"Zahlé, Lebanon"
2678,137,2016-08-31,Execution,9.0,0.0,"Hawija, Iraq"
2679,0,2016-09-01,Bombings,4.0,12.0,"Baghdad, Iraq"
2680,1,2016-09-01,Bombing,2.0,2.0,"Charkh, Afghanistan"
2681,2,2016-09-01,Executions,9.0,0.0,"Mosul, Iraq"
2682,3,2016-09-01,Land mine,0.0,1.0,"Stanytsia-Luhanska, Ukraine"
2683,4,2016-09-02,Shooting,2.0,0.0,"Markoye, Burkina Faso"
2684,5,2016-09-02,Arson attack,1.0,2.0,"Lushoto, Tanzania"
2685,6,2016-09-02,"Bombing, shooting",12.0,52.0,"Mardan, Pakistan"
2686,7,2016-09-02,Melee attack,0.0,2.0,"Vincennes, France"
2687,8,2016-09-02,"Rockets attack, bombings",15.0,50.0,"Baghdad, Iraq"
2688,9,2016-09-02,Bombing,15.0,70.0,"Davao City, Philippines"
2689,10,2016-09-03,Shooting,2.0,0.0,"Sofala, Mozambique"
2690,11,2016-09-03,Shooting,0.0,4.0,"Nagaland, India"
2691,12,2016-09-03,Bombing,1.0,3.0,"Khokpo, Thailand"
2692,13,2016-09-03,Execution,17.0,0.0,"Mosul, Iraq"
2693,14,2016-09-03,"Suicide bombings, shooting",6.0,7.0,"Khurmatu, Iraq"
2694,15,2016-09-03,Shootdown,2.0,0.0,"Hama, Syria"
2695,16,2016-09-04,Melee attack,0.0,2.0,"Osny, France"
2696,17,2016-09-04,Bombing,6.0,5.0,"Aden, Yemen"
2697,18,2016-09-04,Bombing,6.0,,"Toumour, Niger"
2698,19,2016-09-04,Shelling,4.0,2.0,"Jizan & Najran, Saudi Arabia"
2699,20,2016-09-04,Bombing,15.0,28.0,"Aden, Yemen"
2700,21,2016-09-05,Bombing,48.0,,"Tartus, Homs, Damascus and Hasakah, Syria"
2701,22,2016-09-05,Suicide bombings,58.0,109.0,"Kabul, Afghanistan"
2702,23,2016-09-06,Melee attack,0.0,2.0,"Taranto, Italy"
2703,24,2016-09-06,Suicide bombing,10.0,39.0,"Baghdad, Iraq"
2704,25,2016-09-06,Car bombing,12.0,39.0,"Karradah, Iraq"
2705,26,2016-09-06,Shooting,1.0,6.0,"Kabul, Afghanistan"
2706,27,2016-09-06,Bombing,3.0,8.0,"Narathiwat, Thailand"
2707,28,2016-09-06,Bombing,4.0,3.0,"Mogadishu, Somalia"
2708,29,2016-09-06,Shootdown,4.0,1.0,"Apatzingán, Mexico"
2709,30,2016-09-06,Execution,2.0,0.0,"Bardale, Somalia"
2710,31,2016-09-06,Bombing,4.0,8.0,"Salah ad-Din, Iraq"
2711,32,2016-09-06,Ambush,0.0,3.0,"Kashmir, India"
2712,33,2016-09-07,Land mine,4.0,,"Derna, Libya"
2713,34,2016-09-07,Bombing,1.0,4.0,"Baghdad, Iraq"
2714,35,2016-09-07,Bombing,0.0,6.0,"Peshawar, Pakistan"
2715,36,2016-09-07,Bombing,0.0,0.0,"Tripoli, Libya"
2716,37,2016-09-08,Bombing,1.0,8.0,"Baghdad, Iraq"
2717,38,2016-09-08,Bombing,2.0,5.0,"Baghdad, Iraq"
2718,39,2016-09-09,Bombing,3.0,1.0,"Tel al-Hawa, Syria"
2719,40,2016-09-09,Melee attack,0.0,1.0,"Raska, Serbia"
2720,41,2016-09-09,Shooting,3.0,2.0,"Boni, Mali"
2721,42,2016-09-09,Assassination,1.0,0.0,"Nampula, Mozambique"
2722,43,2016-09-09,Land mine,3.0,1.0,"Marinka, Ukraine"
2723,44,2016-09-10,Car bombings,40.0,60.0,"Baghdad, Iraq"
2724,45,2016-09-10,Melee attack,0.0,1.0,"Minto, Australia"
2725,46,2016-09-10,Bombing,1.0,0.0,"Tunceli province, Turkey"
2726,47,2016-09-11,Melee attack,0.0,2.0,"Mombasa, Kenya"
2727,48,2016-09-11,Shooting,4.0,2.0,"Isolo, Somalia"
2728,49,2016-09-11,Shooting,2.0,4.0,"Ayourou, Niger"
2729,50,2016-09-11,Suicide bombing,7.0,15.0,"al-Wade'a District, Yemen"
2730,51,2016-09-11,Land mine,1.0,0.0,"Hesarak District, Afghanistan"
2731,52,2016-09-11,Shooting,5.0,0.0,"Ar-Rutbah, Iraq"
2732,53,2016-09-12,Execution,8.0,0.0,"Mosul, Iraq"
2733,54,2016-09-12,Bombing,2.0,5.0,"Baghdad, Iraq"
2734,55,2016-09-12,Execution,19.0,0.0,"Deir ez-Zor, Syria"
2735,56,2016-09-12,Bombing,1.0,7.0,"Anantnag, India"
2736,57,2016-09-13,Suicide bombing,0.0,10.0,"Shikarpur, Pakistan"
2737,58,2016-09-13,Bombing,2.0,5.0,"Quetta, Pakistan"
2738,59,2016-09-13,Shooting,1.0,,"Manipur, India"
2739,60,2016-09-13,Car Bomb,0.0,53.0,"Van Province, Turkey"
2740,61,2016-09-14,Arson,0.0,0.0,"Ontario, Canada"
2741,62,2016-09-14,Bombing,1.0,3.0,"Kabul, Afghanistan"
2742,63,2016-09-14,Roadside Bombing,,,"Al-Arish, Sinai, Egypt"
2743,64,2016-09-14,Roadside Bombing,2.0,1.0,"Faryab, Afghanistan"
2744,65,2016-09-15,Bombing,2.0,5.0,"Baghdad, Iraq"
2745,66,2016-09-15,Execution,1.0,0.0,"Sharqat, Iraq"
2746,67,2016-09-15,Land mine,3.0,,"Near Mogadishu, Somalia"
2747,68,2016-09-15,Bombing,3.0,0.0,"Bujumbura, Burundi"
2748,69,2016-09-16,Suicide Bombing,30.0,28.0,"Mohmand Agency, Pakistan"
2749,70,2016-09-16,Shooting,2.0,3.0,"Sofala, Mozambique"
2750,71,2016-09-16,Melee attack,0.0,1.0,East Jerusalem
2751,72,2016-09-16,Shooting,7.0,0.0,"Baardheere, Somalia"
2752,73,2016-09-16,Vehicular attack,0.0,3.0,"Kiryat Arba, West Bank"
2753,74,2016-09-16,Melee attack,0.0,1.0,"Hebron, West Bank"
2754,75,2016-09-17,"Bombings, shootout",0.0,32.0,"New York and New Jersey, United States"
2755,76,2016-09-17,Melee attack,0.0,1.0,"Hebron, West Bank"
2756,77,2016-09-17,Land mine,4.0,1.0,"Kapisa province, Afghanistan"
2757,78,2016-09-17,Unknown,7.0,0.0,Somalia
2758,79,2016-09-18,"Shooting, melee attack",26.0,,"Ndomete, Central African Republic"
2759,80,2016-09-18,Shooting,19.0,30.0,"Uri, India"
2760,81,2016-09-18,Melee attack,0.0,1.0,"Efrat, West Bank"
2761,82,2016-09-18,Shootdown,1.0,0.0,"Deir al-Zour, Syria"
2762,83,2016-09-18,Suicide car bombing,5.0,,"Mogadishu, Somalia"
2763,84,2016-09-18,Execution,5.0,0.0,"Matbija, Iraq"
2764,85,2016-09-18,Shooting,2.0,0.0,"Dammam, Saudi Arabia"
2765,86,2016-09-18,Suicide bombing,8.0,0.0,"Kwamjilari, Nigeria"
2766,87,2016-09-19,Shooting,40.0,,"Malam Fatori, Nigeria"
2767,88,2016-09-18,Arson,0.0,0.0,"Montreal, Canada"
2768,89,2016-09-19,Clash,14.0,,Lahj Governorate Yemen
2769,90,2016-09-19,Bombing,3.0,5.0,"Baghdad, Iraq"
2770,91,2016-09-19,Melee attack,0.0,2.0,"East Jerusalem,"
2771,92,2016-09-20,Executions,19.0,0.0,"Mosul, Iraq"
2772,93,2016-09-20,Bombing,3.0,0.0,"Manjib, Iraq"
2773,94,2016-09-20,"Explosion, shooting",0.0,3.0,"Avdiivka, Ukraine"
2774,95,2016-09-21,Melee attack,0.0,0.0,"Ankara, Turkey"
2775,96,2016-09-21,Bombing,2.0,4.0,"Baghdad, Iraq"
2776,97,2016-09-21,Bombing,3.0,4.0,"Mogadishu, Somalia"
2777,98,2016-09-22,Rocket attack,0.0,9.0,"Kilis, Turkey"
2778,99,2016-09-22,Attack,7.0,,"Beni, Democratic Republic of the Congo"
2779,100,2016-09-22,Suicide bombing,3.0,,"Djakana, Cameroon"
2780,101,2016-09-23,Roadside Bomb,3.0,2.0,"Krong Pinang district Yala, Thailand"
2781,102,2016-09-24,Suicide bombing,12.0,30.0,"Inkhil, Syria"
2782,103,2016-09-24,"Shooting, suicide bombing",18.0,21.0,"Tikrit, Iraq"
2783,104,2016-09-24,Execution,25.0,0.0,"Nineveh, Iraq"
2784,105,2016-09-24,Shooting,1.0,0.0,"Amman, Jordan"
2785,106,2016-09-24,Bombing,0.0,2.0,"Budapest, Hungary"
2786,107,2016-09-25,Execution,100.0,0.0,Iraq
2787,108,2016-09-25,Roadside bomb,4.0,19.0,"Kaduna State, Nigeria"
2788,109,2016-09-25,Shooting,4.0,6.0,"Kaïga, Chad"
2789,110,2016-09-25,Suicide bombing,6.0,18.0,"Baghdad, Iraq"
2790,111,2016-09-25,Roadside bombing,1.0,6.0,"Rafah, Sinai, Egypt"
2791,112,2016-09-26,Explosion,0.0,11.0,"Mosul, Iraq"
2792,113,2016-09-26,Landmine,1.0,3.0,"Maiduguri, Nigeria"
2793,114,2016-09-26,Grenade Attack,0.0,5.0,"Anantnag, Kashmir, India"
2794,115,2016-09-26,Bombing,4.0,10.0,"Mardin Province, Turkey"
2795,116,2016-09-26,Executions,5.0,0.0,"Sheikh Zuweid, Egypt"
2796,117,2016-09-26,Shooting,2.0,0.0,"Timbuktu, Mali"
2797,118,2016-09-26,"Shooting, bombing",4.0,,"Borno and Kaduna, Nigeria"
2798,119,2016-09-27,Shooting,12.0,,"Kunduz, Afghanistan"
2799,120,2016-09-27,Melee attack,0.0,1.0,"Rimini, Italy"
2800,121,2016-09-27,"Suicide bombings, bombing",17.0,52.0,"Baghdad, Iraq"
2801,122,2016-09-27,Shooting,0.0,3.0,"Huancavelica, Peru"
2802,123,2016-09-28,Shooting,4.0,0.0,"Arish, Egypt"
2803,124,2016-09-28,Suicide bombings,0.0,0.0,"Hawija, Iraq"
2804,125,2016-09-29,Executions,15.0,0.0,"Deir ez-Zor, Syria"
2805,126,2016-09-29,Melee attack,0.0,1.0,"Kalandia, West Bank"
2806,127,2016-09-29,Melee attack,0.0,1.0,"Oersdorf, Germany"
2807,128,2016-09-29,Car bombing,0.0,1.0,"New Cairo, Egypt"
2808,129,2016-09-30,Shooting,5.0,9.0,"Culiacan, México"
2809,0,2016-10-01,Suicide car bombing,2.0,6.0,"Mogadishu, Somalia"
2810,1,2016-10-01,Execution,1.0,0.0,"Antioquia, Colombia"
2811,2,2016-10-01,Shooting,5.0,0.0,"Arish, Egypt"
2812,3,2016-10-01,Execution,3.0,0.0,"Al-Lataminah, Syria"
2813,4,2016-10-02,Bombing,2.0,7.0,"Baghdad, Iraq"
